Id,Hazard
57244,3.36
57245,5.7
57246,4.38
57250,4.19
57251,5.91
57252,5.95
57253,4.35
57254,4.05
57255,2.02
57256,3.66
57258,2.62
57261,3.17
57262,4.61
57265,5.72
57268,3.45
57269,6.13
57273,3.09
57275,5.07
57278,4.86
57279,4.59
57280,5.4
57281,3.37
57282,3.08
57283,2.9
57289,5.79
57290,3.92
57293,3.12
57294,3.54
57295,4.17
57296,9.04
57297,2.51
57298,8.0
57300,4.73
57301,2.04
57303,4.34
57304,2.76
57308,3.15
57310,3.69
57311,3.77
57313,2.35
57322,3.84
57323,2.04
57324,9.43
57327,5.18
57328,5.09
57329,5.61
57330,3.14
57332,3.87
57336,1.4
57337,4.39
57339,2.0
57343,3.84
57345,4.07
57347,2.34
57348,1.94
57351,7.08
57356,3.46
57357,5.05
57359,4.9
57360,3.09
57364,11.52
57367,2.57
57369,2.49
57370,3.59
57371,6.19
57374,2.83
57375,2.91
57376,4.23
57379,3.89
57384,5.78
57385,6.15
57387,4.0
57389,2.66
57390,6.43
57392,5.07
57393,3.98
57395,3.14
57396,3.53
57397,3.99
57398,3.39
57399,6.71
57400,5.06
57405,3.39
57406,4.39
57407,3.27
57409,3.25
57410,6.46
57411,2.64
57413,4.47
57418,3.12
57419,8.57
57421,2.2
57422,5.67
57429,3.09
57430,3.93
57432,3.11
57434,2.59
57435,4.54
57437,4.31
57441,3.43
57443,4.84
57448,4.81
57449,4.19
57454,6.07
57455,3.25
57457,3.83
57460,2.66
57461,3.45
57463,3.83
57464,5.53
57467,2.85
57470,2.29
57471,5.73
57477,2.43
57480,2.7
57481,2.9
57483,3.4
57485,6.09
57487,3.2
57488,2.53
57490,3.51
57491,4.16
57492,4.74
57496,2.75
57498,3.2
57500,3.91
57501,4.54
57503,2.97
57504,5.01
57505,2.82
57507,3.1
57509,3.7
57515,3.55
57518,4.48
57519,4.27
57520,2.07
57521,3.69
57525,2.61
57531,6.27
57533,3.54
57534,11.62
57536,4.59
57537,4.98
57538,3.9
57540,5.97
57542,5.22
57543,17.29
57546,3.62
57547,6.04
57548,3.61
57554,6.22
57556,6.8
57560,3.18
57564,4.44
57568,3.53
57569,3.74
57574,4.55
57577,3.37
57578,2.9
57580,4.95
57582,6.87
57585,5.49
57587,1.99
57588,4.24
57590,3.36
57600,3.3
57601,6.08
57603,2.73
57604,7.32
57606,3.17
57608,1.94
57610,5.71
57611,2.3
57612,5.25
57613,5.56
57614,2.18
57616,5.06
57617,4.55
57621,4.87
57625,8.55
57626,3.86
57627,5.94
57629,9.64
57632,3.97
57634,4.22
57636,3.72
57638,3.22
57640,5.26
57644,3.54
57645,7.18
57647,2.43
57649,1.64
57652,4.4
57653,6.96
57654,2.65
57655,3.64
57656,5.25
57657,6.06
57658,4.25
57659,3.06
57660,5.66
57661,5.86
57662,3.99
57663,2.13
57664,6.24
57666,3.64
57667,3.97
57668,2.62
57673,3.53
57674,5.92
57675,3.01
57677,3.53
57680,3.65
57681,6.43
57683,3.39
57688,3.24
57690,2.97
57691,3.07
57692,3.06
57693,6.31
57694,4.18
57695,3.5
57696,3.78
57697,4.45
57699,5.54
57701,4.57
57702,5.7
57706,2.67
57709,4.36
57710,3.47
57711,3.31
57712,4.64
57713,5.62
57716,3.14
57718,3.03
57719,4.95
57722,4.24
57725,3.66
57727,5.8
57729,4.87
57730,5.0
57737,4.08
57740,6.9
57742,4.63
57743,7.03
57744,4.93
57747,4.76
57748,5.22
57749,4.49
57751,10.13
57755,4.14
57756,5.71
57757,4.05
57764,3.77
57766,2.56
57769,2.05
57770,4.2
57771,4.63
57773,4.26
57776,5.28
57778,4.2
57780,1.36
57782,2.08
57783,4.3
57784,4.74
57785,3.04
57786,3.67
57787,1.7
57798,3.17
57800,3.86
57801,1.58
57803,4.16
57804,3.68
57808,3.57
57809,4.49
57810,5.25
57814,3.32
57815,3.43
57818,3.34
57819,2.87
57820,2.58
57821,3.56
57822,3.1
57823,2.64
57825,4.58
57826,4.19
57827,3.55
57829,3.11
57834,3.82
57835,2.64
57836,4.86
57837,4.41
57838,2.71
57839,5.07
57840,3.4
57841,2.28
57842,2.91
57843,4.29
57844,4.78
57845,2.59
57846,4.52
57847,6.27
57848,3.82
57852,6.98
57853,3.95
57858,3.83
57860,3.13
57861,2.07
57863,5.31
57867,2.42
57868,4.42
57869,3.25
57871,4.81
57873,5.02
57875,4.61
57876,6.04
57879,3.26
57880,6.97
57882,5.16
57883,2.73
57884,5.03
57888,4.53
57889,4.65
57891,5.03
57892,9.14
57893,3.31
57894,4.18
57895,5.0
57896,3.67
57904,4.28
57905,5.26
57908,3.86
57910,5.37
57911,4.92
57912,4.82
57914,3.58
57916,4.12
57923,6.7
57924,9.49
57928,4.51
57930,2.82
57934,2.03
57940,2.69
57941,4.66
57944,6.4
57947,6.77
57950,2.99
57952,4.52
57953,2.93
57961,6.39
57962,5.54
57964,2.34
57965,5.08
57966,3.14
57970,4.38
57971,3.03
57972,3.47
57974,2.2
57975,2.63
57981,2.78
57983,4.49
57988,3.83
57989,4.68
57996,3.37
57997,3.7
57998,6.27
57999,5.37
58000,3.94
58001,4.68
58002,4.01
58005,3.21
58007,7.01
58013,6.39
58014,3.76
58016,2.78
58017,2.54
58018,2.55
58019,2.24
58022,6.26
58024,4.0
58025,4.04
58027,2.91
58029,4.94
58030,3.61
58034,6.21
58036,5.38
58038,5.56
58039,2.95
58040,3.12
58041,3.25
58042,4.48
58043,6.2
58044,4.54
58050,2.65
58051,4.47
58053,6.16
58054,4.68
58057,3.86
58059,3.41
58062,5.57
58064,2.86
58072,4.18
58074,3.12
58078,4.57
58080,3.85
58082,5.38
58086,4.02
58088,4.59
58089,3.93
58090,5.22
58091,4.59
58095,3.73
58097,3.73
58100,5.41
58101,2.85
58102,3.36
58106,4.75
58107,4.61
58108,3.92
58110,2.86
58111,5.25
58112,2.03
58122,4.01
58125,8.37
58126,5.07
58128,3.5
58132,4.14
58134,5.38
58135,3.35
58136,2.28
58137,4.55
58140,2.93
58142,3.69
58143,5.4
58146,5.16
58149,3.56
58161,4.76
58164,3.97
58167,4.3
58168,2.55
58171,5.62
58176,3.1
58178,4.93
58181,12.71
58183,5.68
58185,2.81
58186,4.05
58187,3.33
58188,5.6
58189,5.86
58191,2.51
58194,1.83
58195,1.78
58198,4.56
58199,5.22
58202,3.75
58203,2.42
58205,3.72
58206,3.56
58207,2.13
58208,3.99
58209,2.46
58210,5.06
58215,4.05
58216,2.98
58222,4.45
58223,5.68
58224,5.68
58225,5.16
58230,4.73
58232,3.12
58233,4.23
58235,2.67
58239,5.92
58240,4.2
58241,3.1
58244,2.94
58245,2.86
58246,2.72
58249,4.54
58250,4.99
58251,4.14
58253,4.5
58254,6.61
58256,4.64
58257,3.88
58258,5.53
58259,2.27
58263,3.84
58264,3.21
58265,6.66
58267,3.86
58269,4.07
58270,3.56
58271,6.72
58277,5.79
58279,2.65
58280,4.56
58282,3.83
58285,3.24
58288,7.88
58297,4.32
58299,3.59
58300,3.63
58301,1.98
58309,3.19
58312,2.31
58314,3.87
58315,5.98
58316,5.19
58318,4.92
58322,3.69
58325,3.07
58327,1.94
58329,4.69
58332,3.05
58334,1.91
58336,3.58
58337,5.79
58338,3.32
58340,4.82
58344,3.8
58346,3.23
58349,2.78
58350,5.5
58351,1.5
58352,2.37
58353,5.22
58354,2.99
58355,3.29
58356,9.87
58358,4.26
58359,4.37
58361,5.04
58365,3.03
58367,3.72
58371,3.79
58372,2.59
58374,3.74
58376,1.76
58378,2.54
58380,4.89
58381,2.56
58383,4.65
58384,3.44
58386,3.48
58388,2.39
58389,3.74
58391,5.95
58392,5.96
58399,9.84
58402,3.26
58405,3.28
58406,3.9
58410,4.54
58413,3.91
58414,3.47
58425,4.78
58431,3.79
58432,3.55
58433,6.35
58434,2.97
58437,2.77
58438,5.5
58440,5.15
58443,3.54
58444,2.49
58446,3.23
58447,2.39
58448,4.1
58450,3.74
58452,3.5
58453,4.17
58456,3.56
58458,4.6
58459,4.26
58460,5.12
58461,2.66
58462,2.34
58464,4.36
58465,3.11
58466,9.19
58468,3.95
58477,4.71
58480,3.35
58481,5.69
58484,5.13
58487,3.38
58488,5.09
58495,4.59
58497,4.28
58498,3.91
58499,4.2
58500,4.3
58501,6.83
58503,6.21
58505,3.79
58506,3.67
58507,4.5
58510,5.17
58514,5.82
58515,3.22
58520,4.81
58522,3.08
58523,4.39
58524,3.41
58525,3.67
58526,4.95
58529,3.61
58531,1.84
58534,4.2
58535,4.8
58539,5.13
58540,6.45
58541,3.23
58542,3.81
58544,3.15
58545,4.03
58547,4.45
58549,6.83
58550,5.1
58551,3.37
58554,3.72
58557,5.17
58559,2.29
58560,3.61
58562,2.69
58566,4.33
58567,5.18
58568,5.11
58569,3.0
58570,4.23
58571,3.36
58572,3.39
58573,4.15
58574,3.18
58576,3.89
58577,3.54
58582,3.33
58584,3.51
58585,3.4
58587,6.99
58589,4.12
58591,5.7
58594,3.52
58597,3.27
58598,1.65
58600,2.18
58601,3.11
58603,6.59
58607,4.85
58609,4.39
58610,2.36
58612,4.09
58613,2.96
58614,4.52
58616,3.53
58618,3.09
58620,2.97
58621,3.78
58622,3.71
58625,3.03
58627,3.44
58629,3.37
58630,4.65
58633,4.57
58634,4.46
58638,3.17
58639,5.2
58641,3.14
58642,4.26
58644,4.09
58648,5.3
58649,3.75
58651,6.67
58652,3.22
58653,3.36
58654,2.86
58657,3.6
58660,5.99
58666,2.98
58667,3.67
58672,3.33
58676,3.48
58677,4.73
58678,3.7
58679,4.46
58680,4.46
58681,4.11
58682,5.41
58684,3.66
58686,3.1
58688,3.65
58690,4.15
58691,7.28
58692,6.42
58693,7.35
58694,3.11
58697,4.29
58702,6.09
58704,2.36
58707,5.42
58709,3.69
58710,3.21
58713,4.08
58715,2.71
58716,3.63
58717,2.72
58718,5.23
58721,5.98
58722,2.99
58725,3.33
58726,7.98
58727,3.66
58728,2.98
58729,4.88
58733,5.63
58735,5.01
58738,3.02
58741,4.32
58743,3.34
58745,3.6
58746,4.52
58747,4.68
58753,4.03
58754,3.69
58757,4.21
58760,5.34
58761,3.91
58762,6.88
58764,3.22
58765,2.84
58767,4.78
58769,6.31
58770,4.1
58771,2.66
58772,4.14
58773,3.48
58774,3.64
58778,4.25
58782,7.25
58785,3.65
58786,3.31
58790,3.84
58791,3.73
58792,2.77
58793,7.0
58794,3.12
58795,3.11
58796,3.27
58799,4.26
58801,3.5
58802,3.3
58803,5.43
58806,4.64
58808,3.86
58811,4.83
58813,2.23
58816,3.09
58817,2.56
58818,3.88
58821,4.88
58823,4.99
58828,5.91
58829,2.75
58831,2.86
58834,3.94
58836,5.94
58838,4.33
58840,1.94
58841,3.8
58842,3.77
58844,3.84
58850,3.23
58851,4.28
58852,2.33
58853,2.65
58856,2.71
58857,5.13
58858,2.9
58859,3.14
58860,10.03
58864,4.45
58865,3.08
58869,5.31
58875,4.53
58878,8.46
58881,5.42
58882,3.33
58883,4.97
58886,3.23
58888,5.29
58889,5.01
58892,9.88
58894,3.32
58898,4.69
58899,2.58
58901,1.46
58902,3.03
58903,5.71
58904,3.94
58905,13.69
58906,3.82
58908,4.28
58913,2.76
58919,5.9
58920,5.39
58924,2.5
58925,4.41
58928,3.28
58929,7.39
58930,6.17
58932,3.47
58933,5.22
58935,5.67
58937,3.21
58938,3.76
58939,12.38
58941,3.81
58943,2.78
58946,2.54
58948,5.66
58950,4.65
58951,6.97
58954,5.06
58955,3.98
58957,2.12
58959,3.44
58960,1.95
58961,3.89
58962,3.23
58965,3.74
58968,4.33
58969,3.74
58970,3.63
58972,4.52
58974,2.11
58975,3.32
58976,2.19
58977,2.69
58979,5.18
58980,3.33
58981,4.64
58982,3.59
58984,3.79
58987,2.1
58988,3.08
58989,3.64
58997,3.61
58998,4.53
58999,3.6
59001,6.92
59003,4.26
59004,5.8
59005,2.38
59009,4.48
59018,2.19
59019,5.0
59020,3.75
59022,3.27
59024,6.83
59026,3.22
59029,5.47
59032,3.08
59033,2.64
59036,4.27
59037,3.98
59039,3.35
59040,2.57
59041,3.92
59043,3.48
59044,4.55
59047,3.07
59051,3.91
59058,4.76
59060,2.49
59062,3.31
59066,4.22
59070,3.62
59072,4.95
59074,3.75
59077,4.28
59080,4.81
59081,4.67
59082,3.05
59086,3.69
59087,4.6
59091,3.3
59092,7.65
59097,4.49
59100,9.39
59102,14.38
59105,4.65
59107,4.95
59108,2.98
59110,6.07
59111,3.13
59112,4.76
59113,2.16
59117,2.97
59123,2.4
59124,7.28
59127,3.58
59128,6.08
59129,3.9
59132,7.11
59134,1.95
59135,3.08
59136,3.81
59137,4.73
59139,2.65
59140,4.11
59141,3.84
59143,2.82
59144,5.43
59148,7.16
59149,4.63
59150,1.69
59151,1.82
59153,3.65
59155,7.03
59156,5.63
59157,3.15
59158,7.39
59160,8.66
59161,4.42
59162,2.99
59164,6.28
59166,3.56
59167,6.3
59168,3.13
59171,6.58
59174,2.06
59175,2.97
59177,3.08
59179,4.15
59180,4.99
59184,6.74
59186,4.94
59187,3.04
59189,4.33
59191,4.51
59192,3.52
59194,4.48
59196,7.69
59203,4.92
59204,3.29
59207,4.79
59208,3.75
59212,5.56
59213,3.83
59214,3.91
59215,4.32
59216,4.88
59221,5.7
59222,2.52
59223,4.97
59224,4.57
59226,8.28
59228,4.93
59229,3.63
59230,3.58
59233,4.52
59234,4.74
59237,4.81
59240,4.42
59241,7.29
59242,2.98
59243,5.34
59245,5.68
59246,2.86
59248,2.41
59250,4.23
59251,3.86
59253,4.03
59254,5.28
59255,2.97
59257,3.01
59258,4.07
59260,5.9
59261,4.93
59262,3.96
59263,5.84
59266,5.16
59269,4.5
59270,2.66
59272,3.95
59273,4.15
59274,4.11
59276,6.61
59279,8.52
59280,3.39
59282,6.94
59283,5.93
59285,2.35
59286,2.48
59288,3.14
59289,1.85
59290,2.02
59293,2.54
59295,2.9
59300,3.21
59303,7.49
59309,2.5
59310,10.53
59313,4.22
59314,5.17
59317,4.34
59318,5.16
59319,3.2
59321,2.92
59322,7.75
59323,2.54
59326,2.95
59329,9.87
59332,5.15
59334,3.92
59336,4.07
59338,2.56
59339,5.22
59340,2.11
59342,5.19
59343,2.48
59345,2.6
59347,4.89
59349,4.91
59351,2.29
59352,5.58
59353,5.94
59354,2.51
59355,3.58
59356,3.54
59358,4.34
59361,3.22
59363,2.54
59364,2.67
59365,3.57
59372,3.02
59373,3.73
59374,6.44
59375,2.69
59377,2.48
59378,6.48
59380,2.28
59381,4.85
59382,3.32
59383,2.14
59385,2.43
59387,5.54
59389,1.95
59390,5.84
59394,6.01
59396,3.84
59397,4.27
59403,10.53
59404,2.99
59408,3.95
59415,4.35
59418,2.58
59420,10.18
59421,5.55
59425,4.09
59426,3.57
59427,11.48
59428,2.96
59429,3.17
59430,3.48
59432,5.14
59435,3.22
59436,3.15
59437,3.7
59440,3.0
59442,4.63
59443,2.64
59446,4.95
59447,6.08
59448,3.3
59454,3.42
59457,3.27
59462,6.33
59465,3.36
59466,4.69
59467,3.88
59469,3.31
59475,3.1
59478,3.22
59479,3.2
59481,7.12
59482,5.32
59483,3.52
59484,3.53
59485,4.67
59488,3.47
59492,4.65
59493,3.64
59494,3.35
59496,3.73
59499,2.69
59500,5.12
59502,4.11
59505,4.11
59507,3.51
59508,2.95
59509,4.42
59515,4.28
59517,3.29
59520,7.71
59525,3.41
59526,3.15
59527,3.14
59528,2.24
59529,4.87
59531,3.49
59532,3.59
59533,4.36
59539,4.09
59540,2.54
59541,10.09
59544,4.18
59547,3.03
59548,6.56
59550,2.75
59555,3.26
59557,4.57
59559,2.59
59561,2.56
59562,4.58
59570,4.78
59571,4.8
59572,4.72
59575,3.11
59576,2.83
59577,2.8
59579,5.81
59580,4.27
59581,4.37
59583,3.86
59584,5.12
59585,3.74
59589,4.93
59590,4.04
59592,2.29
59593,3.8
59595,5.53
59596,4.18
59597,5.41
59598,3.81
59600,4.37
59601,4.4
59602,4.35
59603,2.45
59604,5.02
59605,2.97
59607,4.87
59611,4.88
59612,3.65
59615,6.0
59616,2.53
59617,3.27
59618,2.83
59625,3.76
59627,3.66
59628,3.44
59630,3.5
59633,3.41
59635,3.16
59637,4.11
59640,6.06
59644,4.58
59645,1.64
59646,1.98
59649,2.9
59650,3.09
59652,2.6
59653,5.09
59655,4.01
59656,5.4
59657,6.06
59658,4.99
59660,3.1
59662,1.54
59663,5.14
59669,8.56
59673,3.61
59675,3.38
59677,3.01
59680,5.04
59685,5.39
59687,3.21
59692,4.38
59696,5.64
59701,4.03
59704,3.12
59706,2.52
59710,2.59
59713,3.44
59714,7.37
59718,3.0
59721,8.8
59722,3.27
59723,6.15
59725,3.0
59729,2.43
59730,4.28
59731,5.71
59732,4.03
59735,4.71
59737,4.79
59738,4.1
59739,3.99
59740,5.3
59741,2.48
59742,3.88
59743,3.23
59744,4.86
59748,4.05
59754,3.05
59755,4.48
59756,2.84
59757,4.45
59762,2.84
59765,6.01
59766,6.36
59774,3.96
59777,3.06
59778,5.78
59779,6.19
59780,3.42
59781,1.68
59782,5.64
59784,5.67
59785,5.8
59787,4.97
59790,3.68
59793,4.15
59794,9.63
59795,5.12
59796,4.13
59797,4.59
59803,3.5
59804,3.36
59805,4.53
59806,3.81
59807,4.53
59810,3.9
59811,4.29
59812,5.39
59813,1.57
59814,3.81
59815,5.11
59817,2.63
59823,5.83
59826,4.14
59827,3.91
59828,4.76
59834,4.38
59836,2.31
59837,5.22
59838,16.3
59840,2.97
59842,4.84
59844,4.62
59845,3.5
59846,3.26
59847,3.71
59849,3.16
59854,4.28
59858,4.02
59861,3.8
59862,4.95
59863,3.01
59865,2.69
59867,3.76
59868,3.59
59870,5.64
59874,3.09
59879,2.7
59882,3.3
59883,1.47
59885,3.11
59886,3.35
59887,2.88
59890,5.45
59891,6.21
59892,2.18
59894,6.5
59895,4.13
59896,3.35
59897,1.94
59899,8.76
59902,4.66
59903,4.26
59905,2.63
59906,4.15
59908,3.67
59910,4.99
59913,3.92
59914,3.29
59917,3.61
59918,3.47
59921,3.53
59922,2.98
59925,3.12
59930,7.82
59931,3.42
59935,2.1
59938,3.28
59940,6.06
59943,3.81
59945,6.72
59946,2.97
59947,3.57
59951,3.66
59954,3.13
59956,3.22
59959,2.54
59962,5.0
59963,3.42
59965,4.93
59969,2.5
59971,4.26
59974,4.11
59975,4.5
59980,5.69
59981,5.59
59983,4.29
59984,4.8
59985,4.01
59986,2.42
59987,3.76
59989,3.02
59990,2.41
59991,5.35
59997,4.21
59999,2.26
60003,4.17
60008,5.52
60009,3.78
60010,3.9
60012,4.69
60013,2.45
60014,6.97
60017,4.61
60021,5.3
60023,7.09
60024,3.39
60027,4.02
60028,6.45
60034,2.73
60035,4.81
60038,4.45
60039,3.45
60040,3.97
60042,3.95
60043,3.14
60044,6.02
60045,7.92
60047,2.69
60049,5.82
60050,4.04
60051,3.64
60057,2.27
60060,5.08
60065,2.54
60066,5.85
60073,3.18
60074,4.37
60075,8.04
60076,4.65
60079,2.86
60080,2.9
60083,3.62
60084,7.86
60087,4.2
60088,3.23
60091,5.49
60093,2.56
60094,3.27
60095,4.91
60096,5.24
60098,5.04
60100,4.02
60101,5.87
60102,7.59
60103,4.14
60104,5.68
60107,5.01
60108,5.82
60111,2.68
60115,6.95
60117,2.45
60120,1.99
60122,3.59
60124,4.38
60125,3.91
60127,3.68
60128,4.68
60131,4.3
60132,3.65
60134,4.65
60136,6.45
60137,7.16
60138,5.16
60141,3.15
60142,4.33
60143,3.39
60144,4.84
60146,3.99
60149,3.75
60150,2.61
60155,4.11
60157,4.68
60159,4.03
60160,3.91
60162,5.24
60165,4.92
60166,3.83
60167,6.35
60169,2.79
60170,2.65
60171,4.73
60173,4.77
60177,3.04
60181,4.82
60182,2.17
60185,4.4
60189,3.7
60191,3.23
60194,2.2
60195,5.07
60196,3.42
60198,2.7
60201,2.98
60204,9.04
60206,2.87
60208,5.52
60210,1.67
60211,4.91
60214,2.72
60215,6.44
60218,4.95
60219,5.58
60220,4.82
60221,5.36
60222,3.46
60223,3.76
60224,2.34
60226,4.41
60229,7.12
60230,3.45
60231,3.91
60236,4.62
60238,2.32
60239,1.85
60242,3.85
60243,2.9
60246,5.32
60248,7.1
60250,4.9
60251,6.49
60254,3.98
60255,5.19
60256,3.52
60261,4.29
60266,4.15
60268,4.11
60269,3.96
60270,4.03
60276,3.16
60277,3.79
60280,2.25
60281,4.03
60284,6.83
60287,7.79
60290,2.76
60293,3.04
60295,3.46
60299,3.21
60305,2.28
60306,6.49
60308,2.55
60309,4.07
60310,3.15
60312,4.48
60313,4.13
60316,5.62
60318,2.13
60319,3.83
60321,6.82
60322,7.84
60326,5.26
60331,3.29
60332,4.49
60335,2.52
60339,6.91
60341,4.66
60344,3.65
60345,2.33
60346,6.49
60347,4.37
60348,3.24
60350,3.92
60351,3.63
60353,2.88
60355,4.35
60356,3.03
60357,2.26
60358,6.87
60360,5.71
60361,4.23
60364,5.26
60365,4.22
60366,4.11
60369,3.35
60371,6.12
60373,2.7
60375,2.98
60380,3.47
60383,2.22
60384,6.91
60385,3.22
60386,4.11
60392,4.62
60393,5.88
60395,3.72
60396,4.09
60399,4.06
60401,4.45
60403,2.31
60404,5.03
60405,6.43
60406,3.05
60410,3.03
60413,2.89
60415,3.92
60416,3.6
60417,6.61
60419,3.56
60420,3.28
60421,4.8
60422,2.03
60423,4.58
60426,3.06
60428,4.51
60430,5.73
60435,3.94
60436,2.69
60437,9.14
60439,3.72
60444,3.82
60445,3.23
60448,3.47
60449,5.51
60451,3.79
60453,2.5
60454,3.85
60455,5.15
60456,5.57
60458,2.42
60459,4.76
60461,2.38
60462,4.29
60463,3.89
60465,3.85
60470,2.82
60473,3.54
60476,2.27
60478,6.44
60479,5.05
60480,4.1
60482,3.59
60486,2.41
60487,4.24
60488,4.85
60489,4.64
60491,4.17
60493,2.48
60494,3.81
60496,4.99
60497,5.1
60498,4.81
60499,4.1
60500,5.8
60501,3.21
60502,3.97
60504,5.08
60505,4.57
60506,4.35
60508,3.19
60510,2.57
60511,4.25
60513,5.14
60518,2.0
60520,2.87
60524,2.83
60525,4.74
60527,4.49
60528,3.85
60531,4.0
60532,2.3
60533,4.98
60536,4.13
60539,3.03
60540,2.83
60541,3.63
60542,3.47
60543,2.51
60544,2.41
60547,7.08
60548,3.44
60549,6.22
60551,2.17
60555,3.53
60557,5.28
60558,2.0
60559,5.74
60561,3.64
60567,3.86
60568,3.09
60571,3.09
60575,2.08
60577,4.34
60578,4.1
60579,4.38
60582,8.11
60585,2.49
60586,4.08
60587,5.31
60588,6.31
60589,4.64
60591,4.22
60594,8.28
60595,7.16
60596,5.41
60597,3.91
60599,9.24
60602,2.21
60604,2.98
60605,5.62
60611,3.86
60619,3.36
60621,3.36
60624,3.58
60625,6.72
60630,4.03
60631,5.04
60632,3.5
60638,5.73
60639,2.16
60641,7.77
60646,3.81
60649,3.64
60651,6.98
60654,2.47
60658,4.15
60660,6.57
60661,3.4
60664,2.58
60671,2.48
60672,2.46
60673,2.91
60675,3.07
60676,5.88
60677,8.31
60678,4.1
60679,3.69
60680,4.82
60681,4.19
60687,2.69
60688,4.05
60690,2.65
60691,4.51
60694,2.28
60699,4.5
60700,2.05
60701,2.57
60702,1.79
60703,3.66
60705,3.82
60707,5.5
60711,7.43
60712,3.82
60714,5.05
60715,3.28
60717,5.36
60718,5.26
60719,3.59
60720,9.61
60722,5.11
60723,5.12
60727,4.36
60728,3.29
60730,2.59
60731,3.57
60732,2.32
60734,4.75
60735,2.79
60736,2.45
60738,4.33
60739,3.39
60740,5.17
60741,3.73
60742,3.5
60745,2.69
60747,3.13
60748,4.49
60750,3.5
60754,3.38
60755,2.11
60762,3.41
60763,5.81
60765,3.97
60766,2.67
60767,2.19
60772,4.04
60773,3.78
60774,4.94
60776,4.89
60777,6.03
60779,5.43
60780,3.94
60783,5.84
60784,3.05
60788,1.65
60789,3.29
60790,4.03
60791,6.59
60792,2.57
60794,6.84
60796,3.38
60798,4.28
60801,3.19
60803,3.34
60806,5.26
60808,2.82
60809,5.16
60811,4.44
60813,3.39
60814,5.05
60815,3.34
60816,3.42
60817,3.38
60824,3.03
60826,4.23
60827,3.62
60830,3.82
60831,3.31
60836,3.43
60837,3.85
60838,4.81
60839,6.15
60842,3.08
60843,3.69
60844,4.64
60849,2.14
60850,4.58
60852,5.16
60853,4.03
60854,3.7
60856,6.36
60857,3.89
60861,6.18
60862,3.67
60863,2.99
60864,5.92
60867,5.13
60869,3.1
60870,2.74
60876,3.48
60877,2.86
60880,3.08
60885,2.24
60886,4.25
60889,1.75
60893,3.85
60894,4.26
60897,3.72
60898,5.22
60900,3.63
60903,4.71
60904,4.63
60906,4.21
60907,3.74
60908,2.34
60913,4.02
60914,4.37
60917,3.31
60919,4.79
60920,3.73
60927,3.58
60928,4.94
60936,2.4
60937,2.72
60938,3.8
60941,2.43
60942,2.45
60943,4.11
60945,3.13
60952,2.98
60953,5.84
60957,4.56
60958,4.23
60960,1.95
60962,7.08
60963,3.77
60965,4.22
60967,4.33
60969,5.38
60970,6.04
60975,3.22
60976,4.77
60978,1.88
60979,3.96
60981,2.17
60982,5.28
60983,3.29
60986,3.67
60990,6.35
60992,8.84
60996,9.61
61001,3.67
61005,3.6
61007,4.55
61008,1.98
61011,3.91
61012,3.74
61018,7.84
61020,5.24
61022,3.65
61023,3.4
61024,9.68
61025,3.37
61027,3.1
61030,5.99
61031,2.56
61032,2.61
61038,3.89
61039,7.52
61042,5.08
61043,2.46
61044,3.22
61046,4.52
61047,3.47
61049,1.79
61051,6.87
61052,6.3
61054,3.18
61055,4.7
61057,5.45
61060,4.77
61061,3.03
61069,4.09
61071,4.46
61077,4.48
61079,4.25
61080,5.46
61083,8.16
61084,2.72
61086,2.93
61087,4.59
61090,2.8
61091,3.87
61092,4.09
61093,4.14
61094,4.5
61098,6.0
61103,3.05
61104,5.36
61105,5.44
61108,5.52
61110,2.52
61113,2.21
61114,3.7
61117,4.07
61118,5.1
61119,4.83
61121,4.08
61124,3.66
61125,3.93
61126,4.14
61127,3.91
61133,2.94
61137,4.59
61138,3.24
61140,3.45
61141,3.77
61143,5.56
61145,4.35
61146,3.3
61147,5.29
61150,4.88
61153,4.18
61154,5.7
61155,3.43
61156,4.14
61158,4.28
61159,2.83
61162,4.41
61165,2.57
61166,2.43
61167,4.75
61169,4.32
61170,3.48
61178,4.2
61180,3.0
61181,4.52
61183,2.88
61188,2.46
61189,1.71
61190,5.51
61191,3.01
61193,4.41
61196,4.6
61197,3.79
61198,4.97
61199,3.04
61203,2.51
61204,3.58
61206,3.57
61207,4.86
61210,3.53
61211,3.56
61212,3.78
61215,4.2
61218,4.4
61222,3.67
61223,1.79
61224,4.85
61225,3.55
61227,6.61
61228,3.19
61229,2.99
61230,1.69
61232,3.47
61233,2.72
61235,2.41
61237,4.28
61238,8.18
61244,6.25
61245,5.22
61246,3.08
61248,3.82
61249,2.82
61251,5.96
61252,5.86
61254,2.66
61255,6.32
61256,4.29
61257,3.93
61258,3.01
61260,5.66
61264,4.47
61268,4.26
61271,3.69
61272,3.99
61273,3.48
61274,6.07
61275,3.52
61279,1.95
61281,5.25
61283,4.48
61284,4.58
61285,5.73
61286,5.15
61287,5.32
61288,5.69
61292,4.76
61293,2.53
61294,3.73
61296,6.31
61297,4.53
61298,7.86
61299,5.18
61300,3.37
61301,3.7
61303,3.96
61305,3.38
61307,2.85
61308,4.21
61310,3.81
61311,3.16
61312,4.08
61314,7.35
61315,2.73
61317,4.32
61320,4.5
61322,4.84
61327,2.01
61329,3.98
61332,3.01
61333,3.43
61334,3.71
61337,4.3
61339,4.01
61342,2.93
61344,7.81
61346,4.88
61347,6.0
